session_duration_minutes,active_sessions,unique_devices_used,login_frequency_per_day,anomaly_score
12,1,1,4,1.3025539894515021
12,1,1,3,0.9322693289765551
23,1,1,9,1.9964717607604996
15,1,1,4,0.552932672935875
14,1,1,7,1.3973408633939948
29,1,1,5,1.4175472951459043
6,1,1,9,0.8430957281554723
49,1,1,7,1.7324631459784143
49,1,1,7,1.677421463951613
32,1,1,2,0.5746212312133316
16,1,1,4,0.6315262351075293
57,1,1,7,0.6841832328830195
49,1,1,3,1.3403303845879324
7,1,1,5,1.6817014903808776
37,1,1,7,1.2720318507961337
56,1,1,1,0.8418221740872889
38,1,1,6,0.9316150068289948
9,1,1,8,1.4551333912084035
43,1,1,9,1.2827831182435598
33,1,1,7,1.744255946719544
17,1,1,3,1.2382875083166927
15,1,1,2,0.6964218733883847
45,1,1,9,1.5309953755870507
23,1,1,2,1.5577542904326547
15,1,1,1,0.7218535183299729
45,1,1,2,1.894436745646551
23,1,1,2,1.3881445259520477
56,1,1,4,1.6280961858735623
50,1,1,9,1.6034334562699972
21,1,1,1,0.5570558849029119
43,1,1,8,1.6124571481369747
27,1,1,7,1.5426893463923983
5,1,1,1,1.1275720893384633
6,1,1,3,1.5249781197599006
18,1,1,8,1.2704860277567807
9,1,1,5,0.6238861236202617
23,1,1,6,0.6951155605129329
7,1,1,1,1.2662708102474942
35,1,1,9,0.590236904869863
34,1,1,6,0.8415663912312343
23,1,1,1,0.9314654430363268
31,1,1,4,1.9579856334734946
31,1,1,1,1.2621513656361567
37,1,1,3,0.5876131597066591
31,1,1,4,0.7609849765411616
40,1,1,6,1.0490242402938017
37,1,1,6,0.5602327162107414
37,1,1,9,1.83000814908783
10,1,1,3,1.3245256867265436
44,1,1,7,1.8492191557755975
58,1,1,3,1.6432138637108848
26,1,1,7,0.6006510657760317
50,1,1,1,1.0164893535362554
56,1,1,3,0.7193134702042848
55,1,1,9,0.5326168576018758
16,1,1,5,1.9256551308179377
20,1,1,5,1.219231521666044
14,1,1,5,0.968457654271961
27,1,1,4,0.6941846798401816
8,1,1,1,1.6848971890677504
44,1,1,1,0.7379177381846306
23,1,1,6,1.9461735903268838
45,1,1,4,1.9055341750455335
16,1,1,5,1.7772925073585797
58,1,1,6,0.82488421576506
58,1,1,6,1.1186477141030062
8,1,1,7,0.9484997812424182
10,1,1,3,0.9287708747198584
58,1,1,5,1.7029205937900385
53,1,1,8,1.529359606358568
14,1,1,8,1.1301627766907494
40,1,1,3,1.8724752025050053
34,1,1,4,0.805323828610215
22,1,1,8,0.829833113097406
5,1,1,3,0.9365347829797334
46,1,1,8,1.8804892703217222
18,1,1,2,1.54459436001191
15,1,1,1,0.7320896628106703
23,1,1,9,1.3983916652865467
5,1,1,3,1.7315119380202015
54,1,1,3,0.7535029223848149
16,1,1,1,1.8535022029553452
55,1,1,6,1.3846508762770449
19,1,1,5,1.128241136529192
31,1,1,5,1.1166716030214916
32,1,1,3,1.9796947954305675
47,1,1,9,1.2233265145222054
56,1,1,5,0.6921147968149377
15,1,1,3,0.5107473005888968
18,1,1,4,1.807068888579719
22,1,1,9,1.2546833825843173
34,1,1,6,0.5913256828933298
37,1,1,8,1.5907709717305227
16,1,1,4,1.4737489596394324
56,1,1,9,1.332639566755413
31,1,1,1,1.8898317290977262
12,1,1,7,0.5740905949939962
